"name","address","rate","approx_cost(for two people)"
"24th Main","Cross Roads Inn, 827, Near RV Dental College Compound, 24th Main, 12th Cross, JP Nagar, Bangalore",4.1,800.0
A Hole Lotta Love Cafe,"59, 1st Floor, Diagonally Opposite JNC, Industrial Layout, Koramangala 5th Block, Bangalore",4.3,600.0
Andhra Ruchulu,"1319, 100 Feet Road, 2nd Phase, JP Nagar, Bangalore",4.2,800.0
BYLI - Bet You Love It!,"G-1/2, First Avenue, 5th Main, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",4.2,800.0
Bathinda Junction,"#88.KK center Jyoti nivas collage road,Industrial Area, Koramangala 5th Block, Bangalore 560094",4.1,600.0
Bhartiya Jalpan,"1138, 13th Main Corner, 100 Feet Road, Indiranagar, Bangalore",4.1,700.0
Bhojohori Manna,"668/B, Koramangala 6th Block, Bangalore",4.1,650.0
Bistro Claytopia,"11, 80 Feet Road, Next to SBI, Koramangala 1st Block, Bangalore",4.1,600.0
Bundar,"111, Ground Floor, Asha Mansion, 6th Cross, Club Road, Koramangala 6th Block, Bangalore",4.1,700.0
Cafe Medley,"473, KHB Colony, 17th C Main, Koramangala 5th Block, Bangalore",4.2,800.0
Chulha Chauki Da Dhaba,"1-M, 404, Masand Square, Opposite Sobha Supermarket, Hennur Main Road, HRBR Layout, Kalyan Nagar, Bangalore",4.1,800.0
Chulha Chauki Da Dhaba,"13, 7th Cross, 2nd Phase, JP Nagar, Bangalore",4.3,800.0
Chulha Chauki Da Dhaba,"601, 3rd Floor, C Block, AECS Layout, Brookefield, Bangalore",4.2,800.0
Cream Stone,"89, 17th Main Road, HSR, Bangalore",4.2,500.0
Dadi's Dum Biryani,"14, Krishnanagara Industrial Area, Next To Christ College, Near Dairy Circle, BTM, Bangalore",4.1,800.0
Dr. Sheesha,"N17, 24th Main Road, 6th Phase, JP Nagar, Bangalore",4.1,800.0
Dunkin' Donuts,"Mota Royal Arcade, Brigade Road, Bangalore",4.1,550.0
Dyu Art Cafe,"23, Near Mangala Kalyana Mantapa, MIG, KHB Colony, Koramangala 5th Block, Bangalore",4.5,800.0
ECHOES Koramangala,"Shop 44, 4th B Cross Road, Koramangala 5th Block, Bangalore",4.7,750.0
Eat Street,"11, 80 Feet Road, Opposite Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",4.2,600.0
Empire Restaurant,"103, Industrial Area, 5th Block, Near Jyothi Nivas College",4.1,750.0
Empire Restaurant,"24th Main Road, 5th Phase, JP Nagar, Bangalore",4.1,750.0
Empire Restaurant,"35, Castle Street, Off Brigade Road, Brigade Road, Bangalore",4.4,750.0
Empire Restaurant,"4 & 5, Green Orchards Layout, 1st Cross, Bannerghatta Road, Bangalore",4.3,750.0
Empire Restaurant,"4, Opposite NMKRV College, 21st C Cross Road, 3rd Block, Jayanagar, Bangalore",4.4,750.0
Empire Restaurant,"Next to BSNL, HAL 2nd Stage, 80 Feet Road, Indiranagar, Bangalore",4.2,750.0
Glen's Bakehouse,"24/1, Lavelle Road, Bangalore",4.4,600.0
Glen's Bakehouse,"297, 100 Feet Road, Indiranagar, Bangalore",4.2,600.0
Go Native,"64, 10th Main Road, 5th Block, Jayanagar, Bangalore",4.3,800.0
Gramin,"20, Ground Floor, Raheja Arcade, Koramangala, Koramangala 7th Block, Bangalore",4.3,600.0
Green Onion,"43/44, Chandraprabha Complex, Off Residency Road, Residency Road, Bangalore",4.3,550.0
Green Theory,"15, Convent Road, Off Residency Road, Residency Road, Bangalore",4.2,800.0
Here & Now,"Shop 28, Opposite BDA Complex, 14th Main Road, Sector 2, HSR Layout, Bangalore",4.6,750.0
Hungry Hippie,"104, Vijay Building, 5th Main, Koramangala 5th Block, Bangalore",4.3,800.0
Hyderabad Biryaani House,"125/A, KHB Colony, Near Jyothi Nivas College, Koramangala 5th Block, Bangalore",4.1,750.0
Hyderabad Biryaani House,"7/1, Victoria Road, Richmond Town Area, Richmond Town, Bangalore",4.3,550.0
Imperio Restaurant,"101/9, Apple City, Near HP Petrol Bunk, Hoskote Main Road, Seegehalli, Whitefield, Bangalore",4.3,700.0
Imperio Restaurant,"429, 7th Main Road, HRBR Layout, 1st Block, Kalyan Nagar, Bangalore",4.5,800.0
Imperio Restaurant,"Near Forum Value Mall, Prestige Ozone, Whitefield, Bangalore",4.4,700.0
Kapoor's Cafe,"Near Thubarahalli Bus Stop, Inside Gurukul Compound, Thubarahalli, Whitefield, Bangalore",4.2,800.0
Karama Restaurant,"104, 5th Floor, Industrial Area, Koramangala 5th Block, Bangalore",4.1,750.0
Karama Restaurant,"55, Mosque Road, Frazer Town, Bangalore",4.4,750.0
Kesar Sweet Shop and Fast Food,"605, AECS Layout, Kundanahalli, Brookefield, Bangalore",4.1,500.0
Konark Vegetarian Restaurant,"50, Field Marshal Cariappa Road, Residency Road, Bangalore",4.1,500.0
Krazzy Folds,"12, 10th B Main, 31st Cross Road, 4th Block, Jayanagar, Bangalore",4.2,800.0
Lavonne,"#263, Domlur 2nd Stage, Indiranagar, Bangalore",4.4,800.0
Le Arabia,"11th Main Road, Bimajyothi LIC Colony, Basaveshwara Nagar, Bangalore",4.4,800.0
Leon Grill,"1671, 9th Main, 4th Cross, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",4.2,500.0
Leon Grill,"18th Cross, Near Reliance Digital, Sector 3, HSR, Bangalore",4.3,450.0
Lot Like Crepes,"203, 1st Main, Koramangala 7th Block, bangalore",4.6,550.0
Malabar Bay,"43, Krishna Nagar, SG Pallya Road, Near Christ College, BTM, Bangalore",4.1,800.0
Mangalore pearl - Seafood Restaurant,"3, Coles Road, Frazer Town, Bangalore",4.3,700.0
Matteo Coffea,"2, Church Street, Bangalore",4.4,600.0
Meghana Foods,"124, Near Jyothi Nivas College, 1st Cross, KHB Colony, Koramangala 5th Block, Bangalore",4.4,600.0
Meghana Foods,"52, 1st Floor, 33rd Cross, 4th Block, Jayanagar, Bangalore",4.4,600.0
Meghana Foods,"544, First Floor, Near Indiranagar Metro Station, CMH Road, Indiranagar, Bangalore",4.2,750.0
Meghana Foods,"57/1, 1st Floor, Jayalaxmi Chambers, Next to Old Galaxy Theatre, Residency Road, Bangalore",4.3,600.0
Meghana Foods Grand,"90/4, Above Sony Centre, Opposite Park Plaza, Outer Ring Road, Marathahalli, Bangalore",4.2,600.0
NH8,"710, 3rd Floor, Above New Bata Showroom, 80 Feet Road, Indiranagar, Bangalore",4.1,800.0
Nagarjuna,"138, 1st Cross, KHB Colony, Koramangala 5th Block, Bangalore",4.3,800.0
Nagarjuna,"174/1, Bannerghatta Main Road, Bannerghatta Road, Bangalore",4.2,800.0
Nagarjuna,"44/1, Residency Road, Bangalore",4.3,800.0
Nandhana Palace,"1, Diaganolly Opposite to Innovative Multiplex, Outer Ring Road, Marathahalli, Bangalore",4.2,800.0
Nandhana Palace,"1101, 1st Floor, 24th Main, Near ICICI Bank, JP Nagar, Bangalore",4.3,800.0
Nandhana Palace,"21, ITI Layout, Next to Titan Show Room, New BEL Road, Bangalore",4.2,800.0
Onesta,"215, 216 & 220, Devasandra Village, Kasaba Hobli, New BEL Road, Bangalore",4.4,600.0
Onesta,"2318, 27th Main Road, 1st Sector, HSR, Bangalore",4.4,600.0
Onesta,"2469, 3rd Floor, 24th Cross, Opposite BDA Complex, 2nd Stage, Banashankari, Bangalore",4.6,600.0
Onesta,"4th Floor, 7M-414, 7th Main Road, HRBR, 1st Block Extension, Kammanahalli, Bangalore",4.4,600.0
Onesta,"501, Binnamangala Extension, 1st stage, C.M.H Road, Indiranagar, Bangalore",4.3,600.0
Onesta,"562, 8th Main, Koramangala 4th Block, Bangalore",4.4,600.0
Onesta,"90/3, Opposite Innovative Multiplex, Beside World of Titan, Outer Ring Road, Marathahalli, Bangalore",4.6,600.0
Onesta,"90/66, 1st Floor, Gandhi Bazar Main Road, Basavanagudi, Bangalore",4.6,600.0
Onesta,"Site 15, 15th Cross, 100 Feet Road, 4th Phase, JP Nagar, Bangalore",4.4,600.0
Onesta,"Virginia Mall, 4th Floor, 10,11& 12/1, Ramagondanahalli Village, Whitefield, Bangalore",4.4,600.0
Paradise,"484, Signature Square, CMH Road, Indiranagar, Bangalore",4.1,800.0
Peppa Zzing,"G-18, Kedia Arcade, 92, Infantry Road, Bangalore",4.3,800.0
Potful,"181, 3rd Floor, Amar Jyothi Layout, Inner Ring Road, Domlur, Bangalore",4.1,650.0
Savoury Restaurant,"27, Mosque Road, Frazer Town, Bangalore",4.1,800.0
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,"1136, Above Andhra Bank, 17th Cross Road, Muneswara Nagar, Sector 7, HSR, Bangalore",4.3,700.0
Sector 7 CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,"1136, Above Andhra Bank, 17th Cross Road, Muneswara Nagar, Sector 7, HSR, Bangalore",4.3,700.0
Shanmukha,"1313, Near Bangalore Central Mall, 25th Main, 9th Block, Jayanagar, Bangalore",4.4,800.0
Sharief Bhai,"66, Ground Floor, JNC Road, Koramangala 5th Block, Bangalore",4.4,700.0
Shivaji Military Hotel,"718, 1st C Main, 45th Cross, 8th Block, Jayanagar, Bangalore",4.3,450.0
Smally's Resto Cafe,"1st Floor, Sree Premprasad Complex, Opposite Ramaiah Hospital, RMV 2nd Stage, New BEL Road, Bangalore",4.2,650.0
Smally's Resto Cafe,"46, Church Street, Bangalore",4.3,650.0
Smally's Resto Cafe,"75/2, 17th Main, Hosur Road, Koramangala 5th Block, Bangalore",4.2,650.0
Smally's Resto Cafe,"Skywalk, 5/1, Near Body Craft, Assaye Road, Ulsoor, Bangalore",4.1,650.0
Starbucks,"Ground Floor, Near Forum Mall, Industrial Layout, Koramangala 7th Block, Bangalore",4.1,700.0
Stoner,"50, Zatakia Centre, 100 Feet Road, Indiranagar, Bangalore",4.4,550.0
Stoner,"Elite Building Ground Floor, Industrial Layout, Jyoti Niwas College Road, Koramangala 5th Block, Bangalore",4.5,500.0
Szechuan Dragon,"8, 2nd Floor, 1st Main, Arush Trapeze, Mount Joy Road, Behind BMS College of Engineering, Hanumanthnagar, Banashankari, Bangalore",4.2,600.0
Taco Bell,"2/3, 80 Feet Road, Sony World Signal, Opposite Sapphirez, Koramangala 6th Block, Bangalore",4.1,600.0
Tandoor Hut,"477, KHB Colony, Koramangala 5th Block, Bangalore",4.1,700.0
Tea Brew,"172, 2nd Cross Road, Off Indiranagar Double Road, Indiranagar",4.1,500.0
The Egg Factory,"29, Ground Floor, Whitehouse, Opposite SBI Bank, St. Marks Road, Bangalore",4.2,750.0
The Hole in the Wall Cafe,"4, 8th Main Road, Koramangala 4th Block, Bangalore",4.6,600.0
The Punjabi Rasoi,"152/1, 2nd Main, Canara Bank Road, 1st Stage, Off Double Road, Indiranagar, Bangalore",4.1,800.0
The Rasoiya Street,"441, Anantha, Third Floor, 17th Cross, Sector, 4, HSR, Bangalore",4.1,800.0
The Rasoiya Street,"Florus, 3rd Floor, Above Apollo Clinic, Opposite Ajmera Infinity, Neeladri Road, Electronic City, Bangalore",4.2,800.0
The Teal Door Cafe,"618, 2nd Main Road, Binnamangala, Hoysala Nagar, Indiranagar, Bangalore",4.2,800.0
TherPUP - a Dog Cafe,"13, White Rose Layout, Abhayadhama Road, Mahadevpura, Whitefield, Bangalore",4.2,700.0
The Yogisthaan Cafe,"89, Near BDA Complex, 11th Cross, 60 Feet Road, Off Double Road, Indiranagar, Bangalore",4.2,600.0
Third Wave Coffee Roasters,"984, 80 Feet Main Road, Koramangala 4th Block, Bangalore",4.4,800.0
Vinny's,"22, 1st Floor MSR Nagar, ITI layout, New BEL Road, Bangalore",4.1,700.0
Vinny's,"2467, 24th Cross, 2nd Stage, Banashankari, Bangalore",4.2,800.0
Wok Paper Scissors,"50/1 Opposite Jyothi Niwas College, Koramangala 5th Block, Bangalore",4.3,550.0
Yo! Chow,"90/3 Sri Sapthagiri Complex,Outer ring road marathahalli,Opp to innovative Multiplex, Marathahalli, Bangalore",4.4,800.0
Zero Mile Punjab,"5th Floor, L167, Outer Ring Road, Service Lane, Sector 6, HSR, Bangalore",4.1,800.0
eat.fit,"32/2G, NCPR Industrial Layout, Doddanakundi Industrial Area 2, Seetharampalya, Hoodi, Whitefield, Bangalore",4.4,500.0
eat.fit,"96, 29th Main, 23rd Cross, 2nd Stage, BTM, Bangalore",4.5,500.0
