loss,accuracy,batch,epoch
2.1301329135894775,0.125,1,1
2.640867233276367,0.140625,2,1
2.563772201538086,0.1354166716337204,3,1
2.4220595359802246,0.1328125,4,1
2.334301471710205,0.13124999403953552,5,1
2.2700350284576416,0.1510416716337204,6,1
2.229153871536255,0.1428571492433548,7,1
2.192211389541626,0.1484375,8,1
2.1688101291656494,0.1388888955116272,9,1
2.1444714069366455,0.14374999701976776,10,1
2.1250929832458496,0.14772726595401764,11,1
2.1099846363067627,0.1432291716337204,12,1
2.099472999572754,0.14182692766189575,13,1
2.089200496673584,0.140625,14,1
2.0808494091033936,0.13750000298023224,15,1
2.073005437850952,0.138671875,16,1
2.064042806625366,0.14338235557079315,17,1
2.05831241607666,0.140625,18,1
2.052764654159546,0.13651315867900848,19,1
2.0470945835113525,0.140625,20,1
2.039839267730713,0.1428571492433548,21,1
2.037754535675049,0.140625,22,1
2.0371899604797363,0.13722826540470123,23,1
2.033480405807495,0.13671875,24,1
2.0290300846099854,0.13750000298023224,25,1
2.0256705284118652,0.14182692766189575,26,1
2.0229148864746094,0.14004629850387573,27,1
2.0202114582061768,0.1383928507566452,28,1
2.017782211303711,0.13900862634181976,29,1
2.015537738800049,0.140625,30,1
2.0126514434814453,0.14516128599643707,31,1
2.0100595951080322,0.1474609375,32,1
2.008002996444702,0.14772726595401764,33,1
2.0057408809661865,0.14889705181121826,34,1
2.0042500495910645,0.14910714328289032,35,1
2.0028035640716553,0.1458333283662796,36,1
2.0015223026275635,0.14527027308940887,37,1
1.9997954368591309,0.14391447603702545,38,1
1.9990832805633545,0.14182692766189575,39,1
1.9978487491607666,0.14296874403953552,40,1
1.9965252876281738,0.14253048598766327,41,1
1.9952160120010376,0.1428571492433548,42,1
1.9940032958984375,0.14389534294605255,43,1
1.9925079345703125,0.14559659361839294,44,1
1.9912524223327637,0.14652778208255768,45,1
1.9899017810821533,0.14877717196941376,46,1
1.9886010885238647,0.1496010571718216,47,1
1.9871777296066284,0.1510416716337204,48,1
1.9864778518676758,0.1511479616165161,49,1
1.9860531091690063,0.15125000476837158,50,1
1.985528588294983,0.1513480395078659,51,1
1.9841761589050293,0.15144230425357819,52,1
1.9831801652908325,0.15153302252292633,53,1
1.982715129852295,0.1510416716337204,54,1
1.9820884466171265,0.1511363685131073,55,1
1.982034683227539,0.1501116007566452,56,1
1.9813159704208374,0.1496710479259491,57,1
1.9809445142745972,0.14870689809322357,58,1
1.980161190032959,0.14883475005626678,59,1
1.9794433116912842,0.14947916567325592,60,1
1.9786425828933716,0.15010246634483337,61,1
1.9780622720718384,0.15120968222618103,62,1
1.977818250656128,0.1498015820980072,63,1
1.9774209260940552,0.1494140625,64,1
1.976648211479187,0.15000000596046448,65,1
1.9759947061538696,0.1510416716337204,66,1
1.9758015871047974,0.14972014725208282,67,1
1.9752922058105469,0.14935661852359772,68,1
1.9746983051300049,0.14990942180156708,69,1
1.9745533466339111,0.14910714328289032,70,1
1.9742796421051025,0.14788731932640076,71,1
1.9737601280212402,0.1475694477558136,72,1
1.973296880722046,0.1476883590221405,73,1
1.9728049039840698,0.14822635054588318,74,1
1.9723583459854126,0.14791665971279144,75,1
1.9719434976577759,0.14925986528396606,76,1
1.9713596105575562,0.14935064315795898,77,1
1.9706637859344482,0.14983974397182465,78,1
1.9700030088424683,0.14952531456947327,79,1
1.9692494869232178,0.150390625,80,1
1.968510627746582,0.15162037312984467,81,1
1.9694466590881348,0.15015244483947754,82,1
1.9691393375396729,0.15135541558265686,83,1
1.9688318967819214,0.1517857164144516,84,1
1.9685214757919312,0.15257352590560913,85,1
1.9682410955429077,0.15152616798877716,86,1
1.9679309129714966,0.15158045291900635,87,1
1.967721939086914,0.15234375,88,1
1.9675124883651733,0.15203651785850525,89,1
1.967281460762024,0.1527777761220932,90,1
1.967128872871399,0.15212911367416382,91,1
1.967117428779602,0.15115489065647125,92,1
1.9670389890670776,0.15087366104125977,93,1
1.9666728973388672,0.15026596188545227,94,1
1.9664690494537354,0.15000000596046448,95,1
1.9661883115768433,0.1500651091337204,96,1
1.9659852981567383,0.14916236698627472,97,1
1.9657912254333496,0.14859694242477417,98,1
1.9655951261520386,0.14835858345031738,99,1
1.9653654098510742,0.14812499284744263,100,1
1.9650993347167969,0.14882425963878632,101,1
1.9650285243988037,0.14767156541347504,102,1
1.9646846055984497,0.14775484800338745,103,1
1.964489459991455,0.1484375,104,1
1.9642413854599,0.14910714328289032,105,1
1.9641045331954956,0.1491745263338089,106,1
1.9638346433639526,0.15011681616306305,107,1
1.9638322591781616,0.14959490299224854,108,1
1.963355302810669,0.1493692696094513,109,1
1.9630895853042603,0.14914773404598236,110,1
1.9630019664764404,0.14921170473098755,111,1
1.9629756212234497,0.1489955335855484,112,1
1.963125467300415,0.14823009073734283,113,1
1.9628324508666992,0.14912280440330505,114,1
1.962645173072815,0.14864130318164825,115,1
1.962459921836853,0.1484375,116,1
1.9622187614440918,0.1493055522441864,117,1
1.9620440006256104,0.14962923526763916,118,1
1.962019443511963,0.149684876203537,119,1
1.96183443069458,0.14921875298023224,120,1
1.961748480796814,0.1487603336572647,121,1
1.9615263938903809,0.1495901644229889,122,1
1.9612443447113037,0.14989838004112244,123,1
1.9609224796295166,0.1504536271095276,124,1
1.9605401754379272,0.1509999930858612,125,1
1.9606616497039795,0.1500495970249176,126,1
1.9600774049758911,0.15059055387973785,127,1
1.95999276638031,0.151123046875,128,1
1.9603310823440552,0.1509205400943756,129,1
1.9603005647659302,0.15072114765644073,130,1
1.960296869277954,0.1505248099565506,131,1
1.9601329565048218,0.1510416716337204,132,1
1.959983468055725,0.15108083188533783,133,1
1.9598438739776611,0.15135261416435242,134,1
1.9596971273422241,0.15162037312984467,135,1
1.9595667123794556,0.1516544073820114,136,1
1.9594800472259521,0.15123175084590912,137,1
1.9593909978866577,0.1508152186870575,138,1
1.959304928779602,0.15062949061393738,139,1
1.9592061042785645,0.15089285373687744,140,1
1.9591481685638428,0.15070922672748566,141,1
1.9590874910354614,0.1505281627178192,142,1
1.9590648412704468,0.1496940553188324,143,1
1.9589835405349731,0.1493055522441864,144,1
1.958860993385315,0.14935344457626343,145,1
1.9587247371673584,0.14982876181602478,146,1
1.9585596323013306,0.150297611951828,147,1
1.9586859941482544,0.1494932472705841,148,1
1.958572506904602,0.14953859150409698,149,1
1.958573818206787,0.14937500655651093,150,1
1.9584993124008179,0.14921358227729797,151,1
1.9583585262298584,0.15049342811107635,152,1
1.9582583904266357,0.15012255311012268,153,1
1.9582035541534424,0.14914773404598236,154,1
1.9581069946289062,0.14919355511665344,155,1
1.9579870700836182,0.14963942766189575,156,1
1.9579418897628784,0.14968152344226837,157,1
1.95778489112854,0.1497230976819992,158,1
1.9576815366744995,0.14937107264995575,159,1
1.9576276540756226,0.1494140625,160,1
1.9575515985488892,0.14945651590824127,161,1
1.9574793577194214,0.14911265671253204,162,1
1.9573893547058105,0.1493481546640396,163,1
1.9573038816452026,0.14900915324687958,164,1
1.957208275794983,0.14981061220169067,165,1
1.9571272134780884,0.15003764629364014,166,1
1.9570400714874268,0.14988772571086884,167,1
1.9569042921066284,0.150483638048172,168,1
1.9568517208099365,0.15070265531539917,169,1
1.9567335844039917,0.1511029452085495,170,1
1.9565566778182983,0.15168128907680511,171,1
1.9565112590789795,0.15188953280448914,172,1
1.955989122390747,0.1526372879743576,173,1
1.9558498859405518,0.15301723778247833,174,1
1.9563493728637695,0.15285713970661163,175,1
1.9563727378845215,0.15269885957241058,176,1
1.956284999847412,0.1527189314365387,177,1
1.9562225341796875,0.15291433036327362,178,1
1.9561538696289062,0.15293295681476593,179,1
1.9560546875,0.15347221493721008,180,1
1.9560290575027466,0.15348756313323975,181,1
1.955987572669983,0.15315933525562286,182,1
1.95590078830719,0.15334700047969818,183,1
1.95583176612854,0.15302309393882751,184,1
1.9557758569717407,0.15287162363529205,185,1
1.9557242393493652,0.15305779874324799,186,1
1.9557586908340454,0.15257352590560913,187,1
1.9556607007980347,0.15275931358337402,188,1
1.9556456804275513,0.15261243283748627,189,1
1.9556504487991333,0.15230263769626617,190,1
1.9556702375411987,0.15199607610702515,191,1
1.9556528329849243,0.1520182341337204,192,1
1.955578088760376,0.1522020697593689,193,1
1.9555999040603638,0.1519007682800293,194,1
1.9555678367614746,0.15144230425357819,195,1
1.95548415184021,0.15146683156490326,196,1
1.9554563760757446,0.15117385983467102,197,1
1.9554373025894165,0.15119948983192444,198,1
1.9554145336151123,0.1505967378616333,199,1
1.9553375244140625,0.1509374976158142,200,1
1.9553378820419312,0.15049751102924347,201,1
1.9552528858184814,0.15068069100379944,202,1
1.9552336931228638,0.15086206793785095,203,1
1.9551485776901245,0.1510416716337204,204,1
1.9551050662994385,0.15091463923454285,205,1
1.955132246017456,0.15063713490962982,206,1
1.9550875425338745,0.15096618235111237,207,1
1.9550731182098389,0.15099158883094788,208,1
1.955052375793457,0.15041865408420563,209,1
1.9550256729125977,0.15074405074119568,210,1
1.9549994468688965,0.1501777321100235,211,1
1.9549338817596436,0.15005895495414734,212,1
1.9549254179000854,0.14950117468833923,213,1
1.95488440990448,0.1492406576871872,214,1
1.954830288887024,0.14912790060043335,215,1
1.9547711610794067,0.14916087687015533,216,1
1.9547371864318848,0.14876152575016022,217,1
1.9546940326690674,0.14908257126808167,218,1
1.954641580581665,0.14925798773765564,219,1
1.9546159505844116,0.14886364340782166,220,1
1.9545741081237793,0.14889705181121826,221,1
1.9545429944992065,0.14850787818431854,222,1
1.9545077085494995,0.14826233685016632,223,1
1.954459547996521,0.1482979953289032,224,1
1.9544343948364258,0.14819444715976715,225,1
1.9543958902359009,0.14795354008674622,226,1
1.9543275833129883,0.1481277495622635,227,1
1.954317569732666,0.14788925647735596,228,1
1.9542557001113892,0.14792576432228088,229,1
1.9542022943496704,0.14823369681835175,230,1
1.9541751146316528,0.14813311398029327,231,1
1.9541356563568115,0.14789870381355286,232,1
1.9541136026382446,0.14739806950092316,233,1
1.9540576934814453,0.14716880023479462,234,1
1.9540125131607056,0.14720745384693146,235,1
1.9539657831192017,0.14737817645072937,236,1
1.9539082050323486,0.14728376269340515,237,1
1.953871250152588,0.147190123796463,238,1
1.953816533088684,0.147489532828331,239,1
1.9537854194641113,0.14726562798023224,240,1
1.953763484954834,0.14743256568908691,241,1
1.9537200927734375,0.14733988046646118,242,1
1.9536885023117065,0.14711934328079224,243,1
1.9536371231079102,0.14690060913562775,244,1
1.9536055326461792,0.14655612409114838,245,1
1.9535555839538574,0.1468495875597,246,1
1.9534653425216675,0.1472672075033188,247,1
1.9534082412719727,0.14730343222618103,248,1
1.9533309936523438,0.14771586656570435,249,1
1.9532533884048462,0.14787499606609344,250,1
1.9531760215759277,0.14803287386894226,251,1
1.9530826807022095,0.1483134925365448,252,1
1.9529927968978882,0.14859189093112946,253,1
1.9528802633285522,0.1487450748682022,254,1
1.9526270627975464,0.14914216101169586,255,1
1.9518146514892578,0.1500244140625,256,1
1.954067349433899,0.1496838480234146,257,1
1.9536973237991333,0.14995154738426208,258,1
1.9536529779434204,0.14985521137714386,259,1
1.9536620378494263,0.14975962042808533,260,1
1.9536540508270264,0.1496647447347641,261,1
1.9536142349243164,0.14957061409950256,262,1
1.9535529613494873,0.14983364939689636,263,1
1.953494906425476,0.14997632801532745,264,1
1.95344078540802,0.14988207817077637,265,1
1.9534460306167603,0.1499060094356537,266,1
1.9535280466079712,0.1498127281665802,267,1
1.9536513090133667,0.14972014725208282,268,1
1.9536770582199097,0.14962825179100037,269,1
1.9536383152008057,0.14942128956317902,270,1
1.9535754919052124,0.1494464874267578,271,1
1.9534692764282227,0.14993107318878174,272,1
1.9535987377166748,0.14961080253124237,273,1
1.9536422491073608,0.14974908530712128,274,1
1.9535633325576782,0.1498863697052002,275,1
1.9536983966827393,0.14956974983215332,276,1
1.9535328149795532,0.1498194932937622,277,1
1.9534562826156616,0.14995503425598145,278,1
1.9534043073654175,0.14986559748649597,279,1
1.953424096107483,0.14966517686843872,280,1
1.953439712524414,0.14968861639499664,281,1
1.953470230102539,0.1496010571718216,282,1
1.9534275531768799,0.1497349888086319,283,1
1.9533594846725464,0.14942781627178192,284,1
1.9533382654190063,0.14923246204853058,285,1
1.9533076286315918,0.1495847851037979,286,1
1.9532557725906372,0.14960801601409912,287,1
1.9532546997070312,0.1493055522441864,288,1
1.953230619430542,0.14932958781719208,289,1
1.9531841278076172,0.14956896007061005,290,1
1.953157663345337,0.15023624897003174,291,1
1.9531677961349487,0.1500428020954132,292,1
1.9531539678573608,0.15006399154663086,293,1
1.953121304512024,0.15008503198623657,294,1
1.9531465768814087,0.1496822088956833,295,1
1.953055739402771,0.14980997145175934,296,1
1.9529569149017334,0.1498316526412964,297,1
1.9530457258224487,0.1497483253479004,298,1
1.9530770778656006,0.14956103265285492,299,1
1.9532191753387451,0.14916667342185974,300,1
1.953320026397705,0.14887873828411102,301,1
1.9535400867462158,0.14838576316833496,302,1
1.953482985496521,0.14882425963878632,303,1
1.9534580707550049,0.14864309132099152,304,1
1.9534239768981934,0.14846311509609222,305,1
1.9534103870391846,0.14838643372058868,306,1
1.9534212350845337,0.1484120488166809,307,1
1.9534175395965576,0.14813311398029327,308,1
1.953338861465454,0.14815938472747803,309,1
1.9533452987670898,0.14808467030525208,310,1
1.9533271789550781,0.14841237664222717,311,1
1.953289270401001,0.1484375,312,1
1.9532854557037354,0.14816294610500336,313,1
1.9533114433288574,0.1479896456003189,314,1
1.9532966613769531,0.147817462682724,315,1
1.9532997608184814,0.14764636754989624,316,1
1.9532808065414429,0.14747634530067444,317,1
1.9532798528671265,0.14750392735004425,318,1
1.9532822370529175,0.14733542501926422,319,1
1.9532859325408936,0.14707031846046448,320,1
1.953260898590088,0.14670950174331665,321,1
1.9532108306884766,0.14654503762722015,322,1
1.9532054662704468,0.14657507836818695,323,1
1.9531843662261963,0.1462191343307495,324,1
1.9531792402267456,0.14644230902194977,325,1
1.9531633853912354,0.14618481695652008,326,1
1.9531556367874146,0.14592890441417694,327,1
1.9531170129776,0.14615091681480408,328,1
1.9531177282333374,0.14599163830280304,329,1
1.9530811309814453,0.1459280252456665,330,1
1.9530596733093262,0.14595921337604523,331,1
1.9530513286590576,0.14580196142196655,332,1
1.9530417919158936,0.14573949575424194,333,1
1.9530359506607056,0.14567740261554718,334,1
1.9529802799224854,0.14580224454402924,335,1
1.9529751539230347,0.145461305975914,336,1
1.9529393911361694,0.14549332857131958,337,1
1.95291268825531,0.1457100659608841,338,1
1.9528762102127075,0.14601770043373108,339,1
1.9528553485870361,0.1459558755159378,340,1
1.952828049659729,0.14589442312717438,341,1
1.9528143405914307,0.14601607620716095,342,1
1.9527826309204102,0.14604592323303223,343,1
1.9527506828308105,0.14616642892360687,344,1
1.9527404308319092,0.145923912525177,345,1
1.9527239799499512,0.14631502330303192,346,1
1.9527028799057007,0.14616353809833527,347,1
1.9526768922805786,0.14628233015537262,348,1
1.9526457786560059,0.14631089568138123,349,1
1.952622652053833,0.14651785790920258,350,1
1.9525927305221558,0.14636752009391785,351,1
1.9525933265686035,0.1463068127632141,352,1
1.952568769454956,0.14624646306037903,353,1
1.9525405168533325,0.14636299014091492,354,1
1.9525225162506104,0.14639084041118622,355,1
1.95252525806427,0.14624297618865967,356,1
1.952512264251709,0.14618347585201263,357,1
1.9524707794189453,0.14638617634773254,358,1
1.9524433612823486,0.14623954892158508,359,1
1.9524515867233276,0.14609375596046448,360,1
1.9524366855621338,0.1460353136062622,361,1
1.952396273612976,0.14589087665081024,362,1
1.9523944854736328,0.1460055112838745,363,1
1.9523534774780273,0.1462053507566452,364,1
1.9523372650146484,0.14623287320137024,365,1
1.9523136615753174,0.1460040956735611,366,1
1.9522918462753296,0.14586171507835388,367,1
1.9522693157196045,0.14588995277881622,368,1
1.9522522687911987,0.14617209136486053,369,1
1.9522457122802734,0.14611487090587616,370,1
1.9522665739059448,0.1458894908428192,371,1
1.9522465467453003,0.14591734111309052,372,1
1.952229380607605,0.14569370448589325,373,1
1.9522126913070679,0.1455548107624054,374,1
1.9521809816360474,0.14541666209697723,375,1
1.9521534442901611,0.1456117033958435,376,1
1.9521620273590088,0.14522546529769897,377,1
1.9521437883377075,0.14525462687015533,378,1
1.9521205425262451,0.14544855058193207,379,1
1.9521002769470215,0.14531250298023224,380,1
1.9520896673202515,0.14550524950027466,381,1
1.9520869255065918,0.14553338289260864,382,1
1.9520500898361206,0.14539816975593567,383,1
1.9520305395126343,0.1454264372587204,384,1
1.9520139694213867,0.1453733742237091,385,1
1.951994776725769,0.14540155231952667,386,1
1.9519867897033691,0.14534883201122284,387,1
1.9519546031951904,0.14561855792999268,388,1
1.9519379138946533,0.14548522233963013,389,1
1.951912760734558,0.14551281929016113,390,1
1.9518933296203613,0.1454603523015976,391,1
1.9518804550170898,0.14524872601032257,392,1
1.9518556594848633,0.14543575048446655,393,1
1.9518301486968994,0.1453045755624771,394,1
1.9518065452575684,0.1451740562915802,395,1
1.9517923593521118,0.1449652761220932,396,1
1.9517637491226196,0.14483627676963806,397,1
1.951736330986023,0.14478643238544464,398,1
1.9517266750335693,0.14473684132099152,399,1
1.9516956806182861,0.14499999582767487,400,1
1.951682209968567,0.14487218856811523,401,1
1.9516817331314087,0.14474502205848694,402,1
1.9516723155975342,0.14469602704048157,403,1
1.9516561031341553,0.14472462236881256,404,1
1.9516457319259644,0.14452160894870758,405,1
1.9516003131866455,0.14447352290153503,406,1
1.9515584707260132,0.1446560174226761,407,1
1.9515271186828613,0.1448376178741455,408,1
1.9514966011047363,0.14494192600250244,409,1
1.9514411687850952,0.14504572749137878,410,1
1.9514336585998535,0.14499695599079132,411,1
1.9513965845108032,0.145175963640213,412,1
1.9513797760009766,0.14505144953727722,413,1
1.951348900794983,0.14507849514484406,414,1
1.9513064622879028,0.14525602757930756,415,1
1.9512711763381958,0.14558292925357819,416,1
1.951265811920166,0.14560851454734802,417,1
1.9512430429458618,0.14563396573066711,418,1
1.9512014389038086,0.14580847322940826,419,1
1.9511750936508179,0.14561012387275696,420,1
1.951110601425171,0.14541271328926086,421,1
1.9509881734848022,0.14543838798999786,422,1
1.950925588607788,0.1455378234386444,423,1
1.9508445262908936,0.14571049809455872,424,1
1.9509025812149048,0.14566177129745483,425,1
1.9507945775985718,0.14590668678283691,426,1
1.9507418870925903,0.14578454196453094,427,1
1.9506930112838745,0.1457359790802002,428,1
1.9506336450576782,0.14597901701927185,429,1
