loss,accuracy,batch,epoch,Model
2.0422091484069824,0.21875,1,1,Our model
2.0326919555664062,0.140625,2,1,Our model
2.0158207416534424,0.1354166716337204,3,1,Our model
2.0180983543395996,0.1171875,4,1,Our model
1.99530029296875,0.1312499940395355,5,1,Our model
1.9893878698349,0.140625,6,1,Our model
1.9891277551651,0.1383928507566452,7,1,Our model
1.9886903762817385,0.1328125,8,1,Our model
1.9932245016098025,0.1284722238779068,9,1,Our model
1.9868160486221311,0.1375000029802322,10,1,Our model
1.9863914251327517,0.1306818127632141,11,1,Our model
1.9712214469909668,0.1432291716337204,12,1,Our model
1.969351053237915,0.1418269276618957,13,1,Our model
1.9700697660446167,0.1473214328289032,14,1,Our model
1.9712445735931396,0.1500000059604644,15,1,Our model
1.9736977815628052,0.1484375,16,1,Our model
1.9729125499725344,0.1507352888584137,17,1,Our model
1.9710873365402224,0.1510416716337204,18,1,Our model
1.9667232036590576,0.1513157933950424,19,1,Our model
1.9712120294570925,0.1468749940395355,20,1,Our model
1.975089430809021,0.1443452388048172,21,1,Our model
1.976715922355652,0.1448863595724105,22,1,Our model
1.9756877422332764,0.1494565159082412,23,1,Our model
1.9725404977798464,0.1536458283662796,24,1,Our model
1.9711602926254272,0.1512500047683715,25,1,Our model
1.9707577228546145,0.1502403914928436,26,1,Our model
1.9706448316574097,0.1493055522441864,27,1,Our model
1.9699190855026243,0.1495535671710968,28,1,Our model
1.971771001815796,0.1465517282485962,29,1,Our model
1.970050573348999,0.1489583402872085,30,1,Our model
1.9700802564620972,0.151209682226181,31,1,Our model
1.9690810441970823,0.15234375,32,1,Our model
1.96879780292511,0.1505681872367859,33,1,Our model
1.9676477909088137,0.1525735259056091,34,1,Our model
1.9678963422775269,0.1526785641908645,35,1,Our model
1.966574788093567,0.1527777761220932,36,1,Our model
1.9678837060928345,0.1511824280023574,37,1,Our model
1.967329502105713,0.1521381586790084,38,1,Our model
1.9664760828018188,0.15625,39,1,Our model
1.9649766683578491,0.1585937440395355,40,1,Our model
1.964769721031189,0.1585365831851959,41,1,Our model
1.9656684398651123,0.159226194024086,42,1,Our model
1.965538024902344,0.1584302335977554,43,1,Our model
1.964196801185608,0.1598011404275894,44,1,Our model
1.963069200515747,0.1590277850627899,45,1,Our model
1.9659512042999268,0.1569293439388275,46,1,Our model
1.9652315378189087,0.1569148898124694,47,1,Our model
1.965787053108215,0.1575520783662796,48,1,Our model
1.9667478799819944,0.15625,49,1,Our model
1.966630816459656,0.15625,50,1,Our model
1.9658719301223757,0.1568627506494522,51,1,Our model
1.963994383811951,0.1592548042535781,52,1,Our model
1.9637231826782229,0.1591981202363968,53,1,Our model
1.9635231494903564,0.1608796268701553,54,1,Our model
1.963412523269653,0.1602272689342498,55,1,Our model
1.964132308959961,0.1595982164144516,56,1,Our model
1.9638519287109375,0.1595394760370254,57,1,Our model
1.964122653007507,0.1584051698446273,58,1,Our model
1.96404230594635,0.1583686470985412,59,1,Our model
1.964481830596924,0.1578125059604644,60,1,Our model
1.965331435203552,0.1582991778850555,61,1,Our model
1.9654182195663452,0.1587701588869094,62,1,Our model
1.965853214263916,0.1582341343164444,63,1,Our model
1.9666967391967771,0.1572265625,64,1,Our model
1.966339111328125,0.1576923131942749,65,1,Our model
1.9663113355636597,0.1576704531908035,66,1,Our model
1.965994954109192,0.1590485125780105,67,1,Our model
1.9656977653503416,0.1580882370471954,68,1,Our model
1.9658780097961424,0.1576087027788162,69,1,Our model
1.9653677940368652,0.1575892865657806,70,1,Our model
1.9651970863342283,0.15625,71,1,Our model
1.9648783206939695,0.15625,72,1,Our model
1.964642643928528,0.15625,73,1,Our model
1.9644237756729128,0.15625,74,1,Our model
1.964477300643921,0.1554166674613952,75,1,Our model
1.964491605758667,0.1558388173580169,76,1,Our model
1.9642325639724731,0.15625,77,1,Our model
1.9644399881362915,0.1566506475210189,78,1,Our model
1.9642962217330933,0.15625,79,1,Our model
1.9650909900665283,0.1550781279802322,80,1,Our model
1.964451789855957,0.1550925970077514,81,1,Our model
1.9647350311279297,0.1547256112098693,82,1,Our model
1.9648258686065672,0.1554969847202301,83,1,Our model
1.9643197059631348,0.1555059552192688,84,1,Our model
1.963972330093384,0.1566176414489746,85,1,Our model
1.964039087295532,0.155886635184288,86,1,Our model
1.9640122652053833,0.1558908075094223,87,1,Our model
1.963578462600708,0.15625,88,1,Our model
1.964038610458374,0.1558988690376281,89,1,Our model
1.963734149932861,0.15625,90,1,Our model
1.9633513689041135,0.15625,91,1,Our model
1.9638229608535769,0.1552309840917587,92,1,Our model
1.9637717008590696,0.1552419364452362,93,1,Our model
1.963356137275696,0.15625,94,1,Our model
1.9635745286941528,0.15625,95,1,Our model
1.96334707736969,0.15625,96,1,Our model
1.963031768798828,0.155927836894989,97,1,Our model
1.9638676643371584,0.1546556055545807,98,1,Our model
1.9632201194763184,0.1546717137098312,99,1,Our model
1.963151454925537,0.1540624946355819,100,1,Our model
1.9629008769989016,0.1543935686349868,101,1,Our model
1.9629051685333252,0.1537990123033523,102,1,Our model
1.962955117225647,0.1532160192728042,103,1,Our model
1.962312936782837,0.1532451957464218,104,1,Our model
1.9623146057128904,0.1526785641908645,105,1,Our model
1.9616854190826416,0.152712270617485,106,1,Our model
1.9617165327072144,0.1521612107753753,107,1,Our model
1.961593508720398,0.1521990746259689,108,1,Our model
1.961296558380127,0.152522936463356,109,1,Our model
1.961159348487854,0.1539772748947143,110,1,Our model
1.9612053632736208,0.1537162214517593,111,1,Our model
1.9608412981033323,0.1548549085855484,112,1,Our model
1.9611066579818728,0.1543141603469848,113,1,Our model
1.960754871368408,0.1540570110082626,114,1,Our model
1.9604814052581787,0.1540760844945907,115,1,Our model
1.959886908531189,0.1546336263418197,116,1,Our model
1.9602073431015017,0.1546474397182464,117,1,Our model
1.959919571876526,0.1551906764507293,118,1,Our model
1.9604554176330569,0.1544117629528045,119,1,Our model
1.9599145650863647,0.1554687470197677,120,1,Our model
1.960118532180786,0.1552169471979141,121,1,Our model
1.9593912363052368,0.1559938490390777,122,1,Our model
1.959023714065552,0.1554878056049347,123,1,Our model
1.9587438106536863,0.1557459682226181,124,1,Our model
1.958563208580017,0.155249997973442,125,1,Our model
1.9589272737503052,0.155009925365448,126,1,Our model
1.9588232040405271,0.1555118113756179,127,1,Our model
1.9584012031555176,0.15625,128,1,Our model
1.9584612846374512,0.1557655036449432,129,1,Our model
1.9585025310516355,0.1557692289352417,130,1,Our model
1.9589680433273315,0.1552958041429519,131,1,Our model
1.9591652154922483,0.1550662815570831,132,1,Our model
1.9587918519973757,0.1546052694320678,133,1,Our model
1.958396077156067,0.155083954334259,134,1,Our model
1.958251953125,0.1550925970077514,135,1,Our model
1.9589498043060305,0.1546415388584137,136,1,Our model
1.9586119651794431,0.1544251888990402,137,1,Our model
1.9590073823928833,0.1537590622901916,138,1,Our model
1.9586293697357176,0.1540018022060394,139,1,Our model
1.9583324193954468,0.1549107134342193,140,1,Our model
1.9586454629898071,0.1544769555330276,141,1,Our model
1.958007216453552,0.1551496535539627,142,1,Our model
1.9576162099838257,0.1553758680820465,143,1,Our model
1.957585692405701,0.1553819477558136,144,1,Our model
1.957966923713684,0.1549568921327591,145,1,Our model
1.958100438117981,0.1553938388824463,146,1,Our model
1.9584969282150269,0.154974490404129,147,1,Our model
1.9582403898239136,0.1560388505458831,148,1,Our model
1.9580626487731936,0.1564597338438034,149,1,Our model
1.9578776359558103,0.1572916656732559,150,1,Our model
1.9577875137329104,0.1572847664356231,151,1,Our model
1.957624912261963,0.1574835479259491,152,1,Our model
1.9573450088500977,0.1582924872636795,153,1,Our model
1.9575421810150144,0.1586850583553314,154,1,Our model
1.9572445154190063,0.1586693525314331,155,1,Our model
1.9571280479431152,0.1586538404226303,156,1,Our model
1.9567503929138184,0.1588375866413116,157,1,Our model
1.956434965133667,0.1590189933776855,158,1,Our model
1.9563755989074707,0.1588050276041031,159,1,Our model
1.9562790393829343,0.1589843779802322,160,1,Our model
1.95600426197052,0.1591614931821823,161,1,Our model
1.9557065963745115,0.1597222238779068,162,1,Our model
1.955773115158081,0.1602760702371597,163,1,Our model
1.955537796020508,0.1610137224197387,164,1,Our model
1.955164909362793,0.1615530252456665,165,1,Our model
1.955134391784668,0.161332830786705,166,1,Our model
1.9552981853485107,0.1607410162687301,167,1,Our model
1.9550029039382937,0.161086305975914,168,1,Our model
1.9551622867584229,0.1606878638267517,169,1,Our model
1.9551931619644165,0.1604779362678527,170,1,Our model
