loss,accuracy,batch,epoch
2.185131072998047,0.09375,1,1
2.1762478351593018,0.078125,2,1
2.1285195350646973,0.1041666641831398,3,1
2.0968611240386963,0.125,4,1
2.0790622234344482,0.13750000298023224,5,1
2.1064765453338623,0.140625,6,1
2.0734264850616455,0.1517857164144516,7,1
2.0743658542633057,0.16015625,8,1
2.062453269958496,0.1701388955116272,9,1
2.069118022918701,0.16562500596046448,10,1
2.0650405883789062,0.16477273404598236,11,1
2.060633420944214,0.1770833283662796,12,1
2.048938512802124,0.1850961595773697,13,1
2.034400224685669,0.1897321492433548,14,1
2.02005934715271,0.1875,15,1
2.021244525909424,0.189453125,16,1
2.0184459686279297,0.18933823704719543,17,1
2.009260892868042,0.1961805522441864,18,1
2.007131338119507,0.19901315867900848,19,1
2.005772113800049,0.203125,20,1
2.0043697357177734,0.2068452388048172,21,1
1.9977710247039795,0.2130681872367859,22,1
2.0010509490966797,0.21059782803058624,23,1
1.989585280418396,0.21484375,24,1
1.986485242843628,0.21125000715255737,25,1
1.9816968441009521,0.21514423191547394,26,1
1.975939393043518,0.21759259700775146,27,1
1.9756516218185425,0.2154017835855484,28,1
1.9739633798599243,0.21228447556495667,29,1
1.9736695289611816,0.21458333730697632,30,1
1.9711418151855469,0.21572580933570862,31,1
1.966476559638977,0.2197265625,32,1
1.963606595993042,0.22253787517547607,33,1
1.963341236114502,0.2233455926179886,34,1
1.9591343402862549,0.22678571939468384,35,1
1.9588438272476196,0.2248263955116272,36,1
1.9621412754058838,0.22212837636470795,37,1
1.9582382440567017,0.22286184132099152,38,1
1.9635791778564453,0.2211538404226303,39,1
1.9587910175323486,0.22499999403953552,40,1
1.9566739797592163,0.22103658318519592,41,1
1.955307960510254,0.2194940447807312,42,1
1.9527606964111328,0.223837211728096,43,1
1.950043797492981,0.22514204680919647,44,1
1.9483169317245483,0.2256944477558136,45,1
1.9476056098937988,0.22486412525177002,46,1
1.9457168579101562,0.2253989428281784,47,1
1.944486141204834,0.2265625,48,1
1.9445503950119019,0.22704081237316132,49,1
1.9404178857803345,0.22812500596046448,50,1
1.9381455183029175,0.22794117033481598,51,1
1.9344226121902466,0.22956730425357819,52,1
1.9324041604995728,0.23054245114326477,53,1
1.931761384010315,0.23148147761821747,54,1
1.9312067031860352,0.23125000298023224,55,1
1.9303151369094849,0.2327008992433548,56,1
1.9302821159362793,0.2330043911933899,57,1
1.9281764030456543,0.23275862634181976,58,1
1.9254062175750732,0.23411017656326294,59,1
1.9195921421051025,0.23802083730697632,60,1
1.9170068502426147,0.24026639759540558,61,1
1.9144967794418335,0.24042338132858276,62,1
1.912358045578003,0.2435515820980072,63,1
1.9090403318405151,0.2431640625,64,1
1.9041718244552612,0.2456730753183365,65,1
1.9008513689041138,0.24668560922145844,66,1
1.903892993927002,0.24533581733703613,67,1
1.9011497497558594,0.24632352590560913,68,1
1.899427056312561,0.24592390656471252,69,1
1.8966517448425293,0.24687500298023224,70,1
1.8935729265213013,0.24955986440181732,71,1
1.892655849456787,0.2508680522441864,72,1
1.8901492357254028,0.2521404027938843,73,1
1.8884302377700806,0.2538006901741028,74,1
1.8868030309677124,0.2541666626930237,75,1
1.8861805200576782,0.2541118562221527,76,1
1.8831278085708618,0.2556818127632141,77,1
1.8810168504714966,0.25681090354919434,78,1
1.8778165578842163,0.2575158178806305,79,1
1.8768049478530884,0.2582031190395355,80,1
