loss,accuracy,batch,epoch
2.0422091484069824,0.21875,1,1
2.0326919555664062,0.140625,2,1
2.0158207416534424,0.1354166716337204,3,1
2.0180983543395996,0.1171875,4,1
1.99530029296875,0.13124999403953552,5,1
1.9893878698349,0.140625,6,1
1.9891277551651,0.1383928507566452,7,1
1.9886903762817383,0.1328125,8,1
1.9932245016098022,0.1284722238779068,9,1
1.9868160486221313,0.13750000298023224,10,1
1.9863914251327515,0.1306818127632141,11,1
1.9712214469909668,0.1432291716337204,12,1
1.969351053237915,0.14182692766189575,13,1
1.9700697660446167,0.1473214328289032,14,1
1.9712445735931396,0.15000000596046448,15,1
1.9736977815628052,0.1484375,16,1
1.9729125499725342,0.1507352888584137,17,1
1.9710873365402222,0.1510416716337204,18,1
1.9667232036590576,0.15131579339504242,19,1
1.9712120294570923,0.14687499403953552,20,1
1.975089430809021,0.1443452388048172,21,1
1.9767159223556519,0.14488635957241058,22,1
1.9756877422332764,0.14945651590824127,23,1
1.9725404977798462,0.1536458283662796,24,1
1.9711602926254272,0.15125000476837158,25,1
1.9707577228546143,0.15024039149284363,26,1
1.9706448316574097,0.1493055522441864,27,1
1.9699190855026245,0.1495535671710968,28,1
1.971771001815796,0.1465517282485962,29,1
1.970050573348999,0.14895834028720856,30,1
1.9700802564620972,0.15120968222618103,31,1
1.9690810441970825,0.15234375,32,1
1.9687978029251099,0.1505681872367859,33,1
1.9676477909088135,0.15257352590560913,34,1
1.9678963422775269,0.15267856419086456,35,1
1.966574788093567,0.1527777761220932,36,1
1.9678837060928345,0.15118242800235748,37,1
1.967329502105713,0.15213815867900848,38,1
1.9664760828018188,0.15625,39,1
1.9649766683578491,0.15859374403953552,40,1
1.964769721031189,0.15853658318519592,41,1
1.9656684398651123,0.159226194024086,42,1
1.9655380249023438,0.15843023359775543,43,1
1.964196801185608,0.15980114042758942,44,1
1.963069200515747,0.15902778506278992,45,1
1.9659512042999268,0.15692934393882751,46,1
1.9652315378189087,0.15691488981246948,47,1
1.9657870531082153,0.1575520783662796,48,1
1.9667478799819946,0.15625,49,1
1.9666308164596558,0.15625,50,1
1.9658719301223755,0.1568627506494522,51,1
1.9639943838119507,0.15925480425357819,52,1
1.9637231826782227,0.1591981202363968,53,1
1.9635231494903564,0.16087962687015533,54,1
1.9634125232696533,0.16022726893424988,55,1
1.964132308959961,0.1595982164144516,56,1
1.9638519287109375,0.15953947603702545,57,1
1.9641226530075073,0.15840516984462738,58,1
1.96404230594635,0.15836864709854126,59,1
1.9644818305969238,0.15781250596046448,60,1
1.9653314352035522,0.15829917788505554,61,1
1.9654182195663452,0.15877015888690948,62,1
1.965853214263916,0.1582341343164444,63,1
1.9666967391967773,0.1572265625,64,1
1.966339111328125,0.1576923131942749,65,1
1.9663113355636597,0.15767045319080353,66,1
1.965994954109192,0.15904851257801056,67,1
1.9656977653503418,0.15808823704719543,68,1
1.9658780097961426,0.15760870277881622,69,1
1.9653677940368652,0.15758928656578064,70,1
1.9651970863342285,0.15625,71,1
1.9648783206939697,0.15625,72,1
1.9646426439285278,0.15625,73,1
1.9644237756729126,0.15625,74,1
1.964477300643921,0.15541666746139526,75,1
1.964491605758667,0.15583881735801697,76,1
1.9642325639724731,0.15625,77,1
1.9644399881362915,0.15665064752101898,78,1
1.9642962217330933,0.15625,79,1
1.9650909900665283,0.15507812798023224,80,1
1.964451789855957,0.15509259700775146,81,1
1.9647350311279297,0.15472561120986938,82,1
1.9648258686065674,0.1554969847202301,83,1
1.9643197059631348,0.1555059552192688,84,1
1.9639723300933838,0.1566176414489746,85,1
1.9640390872955322,0.15588663518428802,86,1
1.9640122652053833,0.1558908075094223,87,1
1.963578462600708,0.15625,88,1
1.964038610458374,0.15589886903762817,89,1
1.9637341499328613,0.15625,90,1
1.9633513689041138,0.15625,91,1
1.9638229608535767,0.15523098409175873,92,1
1.9637717008590698,0.1552419364452362,93,1
1.9633561372756958,0.15625,94,1
1.9635745286941528,0.15625,95,1
1.96334707736969,0.15625,96,1
1.9630317687988281,0.155927836894989,97,1
1.9638676643371582,0.1546556055545807,98,1
1.9632201194763184,0.15467171370983124,99,1
1.963151454925537,0.15406249463558197,100,1
1.9629008769989014,0.15439356863498688,101,1
1.9629051685333252,0.15379901230335236,102,1
1.962955117225647,0.15321601927280426,103,1
1.962312936782837,0.15324519574642181,104,1
1.9623146057128906,0.15267856419086456,105,1
1.9616854190826416,0.15271227061748505,106,1
1.9617165327072144,0.15216121077537537,107,1
1.961593508720398,0.15219907462596893,108,1
1.961296558380127,0.15252293646335602,109,1
1.961159348487854,0.15397727489471436,110,1
1.9612053632736206,0.15371622145175934,111,1
1.9608412981033325,0.1548549085855484,112,1
1.9611066579818726,0.15431416034698486,113,1
1.9607548713684082,0.15405701100826263,114,1
1.9604814052581787,0.15407608449459076,115,1
1.959886908531189,0.15463362634181976,116,1
1.9602073431015015,0.15464743971824646,117,1
1.9599195718765259,0.15519067645072937,118,1
1.9604554176330566,0.15441176295280457,119,1
1.9599145650863647,0.15546874701976776,120,1
1.9601185321807861,0.15521694719791412,121,1
1.9593912363052368,0.15599384903907776,122,1
1.9590237140655518,0.1554878056049347,123,1
1.9587438106536865,0.1557459682226181,124,1
1.958563208580017,0.15524999797344208,125,1
1.9589272737503052,0.155009925365448,126,1
