loss,accuracy,batch,epoch
2.1241819858551025,0.03125,1,1
2.1937291622161865,0.046875,2,1
2.1624960899353027,0.09375,3,1
2.144822597503662,0.1171875,4,1
2.1305317878723145,0.11249999701976776,5,1
2.146834135055542,0.1302083283662796,6,1
2.110635995864868,0.1517857164144516,7,1
2.109300374984741,0.15234375,8,1
2.136056900024414,0.1458333283662796,9,1
2.1297032833099365,0.14374999701976776,10,1
2.131631374359131,0.14488635957241058,11,1
2.1305246353149414,0.1510416716337204,12,1
2.1120524406433105,0.16826923191547394,13,1
2.0943801403045654,0.1674107164144516,14,1
2.091663360595703,0.16458334028720856,15,1
2.088160991668701,0.16796875,16,1
2.0827770233154297,0.17279411852359772,17,1
2.074279308319092,0.1736111044883728,18,1
2.0760631561279297,0.16776315867900848,19,1
2.0747785568237305,0.16875000298023224,20,1
2.074618339538574,0.1726190447807312,21,1
2.0714237689971924,0.17471590638160706,22,1
2.066204786300659,0.17391304671764374,23,1
2.054588794708252,0.1770833283662796,24,1
2.0469305515289307,0.17749999463558197,25,1
2.0416336059570312,0.17908653616905212,26,1
2.033066987991333,0.17939814925193787,27,1
2.0370099544525146,0.1763392835855484,28,1
2.030928611755371,0.17887930572032928,29,1
2.0256989002227783,0.18125000596046448,30,1
2.023831605911255,0.18145161867141724,31,1
2.016796588897705,0.1845703125,32,1
2.0132269859313965,0.18560606241226196,33,1
2.0119121074676514,0.18658088147640228,34,1
2.012502431869507,0.1875,35,1
2.007885217666626,0.1875,36,1
2.0087697505950928,0.1875,37,1
2.004526138305664,0.18914473056793213,38,1
2.0087156295776367,0.18669871985912323,39,1
2.005312204360962,0.18906250596046448,40,1
2.001664400100708,0.18902438879013062,41,1
2.000504493713379,0.190476194024086,42,1
2.0020430088043213,0.19113372266292572,43,1
1.9987331628799438,0.19247159361839294,44,1
2.000351905822754,0.19166666269302368,45,1
1.9970979690551758,0.1929347813129425,46,1
1.9925123453140259,0.19348403811454773,47,1
1.9906121492385864,0.193359375,48,1
1.9896047115325928,0.1919642835855484,49,1
1.9825966358184814,0.19437499344348907,50,1
1.9807064533233643,0.19362744688987732,51,1
1.9775981903076172,0.19471153616905212,52,1
1.9748616218566895,0.19575472176074982,53,1
1.9711861610412598,0.19733797013759613,54,1
1.9690550565719604,0.198295459151268,55,1
1.965685486793518,0.1997767835855484,56,1
1.9633381366729736,0.2017543911933899,57,1
1.963171362876892,0.20043103396892548,58,1
1.9601629972457886,0.20074152946472168,59,1
1.9543906450271606,0.20416666567325592,60,1
1.9526900053024292,0.20440573990345,61,1
1.950039267539978,0.2051411271095276,62,1
1.9466148614883423,0.207341268658638,63,1
1.9450359344482422,0.2080078125,64,1
1.9401493072509766,0.21201923489570618,65,1
1.9393452405929565,0.21212121844291687,66,1
1.941685676574707,0.2117537260055542,67,1
1.9379351139068604,0.21277573704719543,68,1
1.9361090660095215,0.2142210155725479,69,1
1.9349204301834106,0.21473214030265808,70,1
1.931942105293274,0.21654929220676422,71,1
1.9285120964050293,0.21875,72,1
1.9246906042099,0.22003424167633057,73,1
1.9224460124969482,0.22212837636470795,74,1
1.9212939739227295,0.2224999964237213,75,1
1.9202959537506104,0.22245065867900848,76,1
1.9169323444366455,0.22362013161182404,77,1
1.9144022464752197,0.22516025602817535,78,1
1.9115722179412842,0.2262658178806305,79,1
1.910112977027893,0.22734375298023224,80,1
1.9061479568481445,0.2295524626970291,81,1
1.906038761138916,0.2301829308271408,82,1
1.9046202898025513,0.23192770779132843,83,1
1.9032427072525024,0.2332589328289032,84,1
1.900235891342163,0.2349264770746231,85,1
1.8967084884643555,0.23728197813034058,86,1
1.892358660697937,0.2388649433851242,87,1
1.8887313604354858,0.24112215638160706,88,1
1.8841166496276855,0.24367977678775787,89,1
1.8824505805969238,0.24409721791744232,90,1
1.8814700841903687,0.2434752732515335,91,1
1.8800848722457886,0.24490489065647125,92,1
1.8782366514205933,0.2452957034111023,93,1
1.8760079145431519,0.24634309113025665,94,1
1.8744103908538818,0.24671052396297455,95,1
1.874735951423645,0.2470703125,96,1
1.8744038343429565,0.24645619094371796,97,1
1.8738371133804321,0.24713009595870972,98,1
1.8697619438171387,0.24905303120613098,99,1
1.868092656135559,0.24937500059604645,100,1
1.8674741983413696,0.24907177686691284,101,1
1.8647313117980957,0.25,102,1
1.8639198541641235,0.25,103,1
1.8628324270248413,0.2509014308452606,104,1
1.8611297607421875,0.25208333134651184,105,1
1.8615429401397705,0.2514740526676178,106,1
1.8610347509384155,0.2520443797111511,107,1
1.8616609573364258,0.25202545523643494,108,1
1.859092116355896,0.2531536817550659,109,1
1.8572310209274292,0.25369319319725037,110,1
1.8563957214355469,0.25337839126586914,111,1
1.856047511100769,0.2541852593421936,112,1
1.8547745943069458,0.25497788190841675,113,1
1.8528352975845337,0.2554824650287628,114,1
1.85112726688385,0.2562499940395355,115,1
1.8504443168640137,0.2567349076271057,116,1
1.850537657737732,0.25614315271377563,117,1
1.8478971719741821,0.25768008828163147,118,1
1.8477177619934082,0.2581407427787781,119,1
1.8455395698547363,0.2588541805744171,120,1
1.8444890975952148,0.25878098607063293,121,1
1.8421189785003662,0.2597336173057556,122,1
1.8397560119628906,0.2619410455226898,123,1
1.8367189168930054,0.2631048262119293,124,1
1.8339755535125732,0.26499998569488525,125,1
1.8330103158950806,0.2653769850730896,126,1
1.8304338455200195,0.26673227548599243,127,1
1.8275249004364014,0.268310546875,128,1
1.8266618251800537,0.26913759112358093,129,1
