loss,accuracy,batch,epoch
2.1713943481445312,0.125,1,1
2.0336618423461914,0.171875,2,1
2.076580047607422,0.15625,3,1
2.0369746685028076,0.1875,4,1
2.0480384826660156,0.18125000596046448,5,1
2.084596633911133,0.15625,6,1
2.069988250732422,0.1517857164144516,7,1
2.05415678024292,0.15625,8,1
2.037916660308838,0.1527777761220932,9,1
2.0403122901916504,0.15312500298023224,10,1
2.0371434688568115,0.1505681872367859,11,1
2.0230495929718018,0.1588541716337204,12,1
1.9985947608947754,0.17307692766189575,13,1
1.9870491027832031,0.1763392835855484,14,1
1.9888567924499512,0.17499999701976776,15,1
1.9992774724960327,0.17578125,16,1
1.9935503005981445,0.18382352590560913,17,1
1.9862844944000244,0.1840277761220932,18,1
1.9925038814544678,0.17927631735801697,19,1
2.0010745525360107,0.1796875,20,1
2.0046088695526123,0.1785714328289032,21,1
1.998557209968567,0.18465909361839294,22,1
2.000427484512329,0.18070651590824127,23,1
1.9994312524795532,0.1809895783662796,24,1
1.9884332418441772,0.18125000596046448,25,1
1.9841208457946777,0.1850961595773697,26,1
1.9793503284454346,0.1875,27,1
1.9838067293167114,0.1908482164144516,28,1
1.983272671699524,0.19396552443504333,29,1
1.9864040613174438,0.19479165971279144,30,1
1.98466956615448,0.19657258689403534,31,1
1.9759174585342407,0.2021484375,32,1
1.9738235473632812,0.20170454680919647,33,1
1.9699915647506714,0.203125,34,1
1.968027114868164,0.20624999701976776,35,1
1.9664338827133179,0.2057291716337204,36,1
1.970375895500183,0.20523647964000702,37,1
1.9669297933578491,0.20723684132099152,38,1
1.9685860872268677,0.2059294879436493,39,1
1.9686534404754639,0.20624999701976776,40,1
1.962717056274414,0.2073170691728592,41,1
1.961869716644287,0.206101194024086,42,1
1.9609599113464355,0.20494185388088226,43,1
1.957383394241333,0.20738635957241058,44,1
1.957751750946045,0.20694445073604584,45,1
1.9613605737686157,0.20448370277881622,46,1
1.9594237804412842,0.20611701905727386,47,1
1.9580391645431519,0.20703125,48,1
1.9580810070037842,0.20790816843509674,49,1
1.9549990892410278,0.20874999463558197,50,1
1.9551831483840942,0.21078431606292725,51,1
1.9522627592086792,0.21153846383094788,52,1
1.9511566162109375,0.21049527823925018,53,1
1.949219822883606,0.21122685074806213,54,1
1.9508121013641357,0.20965908467769623,55,1
1.949000358581543,0.2120535671710968,56,1
1.9467250108718872,0.2121710479259491,57,1
1.9453455209732056,0.21228447556495667,58,1
1.944744348526001,0.21292373538017273,59,1
1.9416098594665527,0.21406249701976776,60,1
1.9384334087371826,0.21670082211494446,61,1
1.9355462789535522,0.2182459682226181,62,1
1.9368122816085815,0.21875,63,1
1.9353749752044678,0.21875,64,1
1.9326832294464111,0.2192307710647583,65,1
1.93120276927948,0.22017045319080353,66,1
1.9336645603179932,0.21968284249305725,67,1
1.9291599988937378,0.2219669073820114,68,1
1.928030252456665,0.22146739065647125,69,1
1.9276585578918457,0.22187499701976776,70,1
1.9249076843261719,0.2244718372821808,71,1
1.9248324632644653,0.2243923544883728,72,1
1.9219729900360107,0.22474315762519836,73,1
1.9206585884094238,0.2255067527294159,74,1
1.9218707084655762,0.22583332657814026,75,1
1.920806884765625,0.22615131735801697,76,1
1.9182099103927612,0.22727273404598236,77,1
1.915271520614624,0.22996795177459717,78,1
1.9132580757141113,0.23022152483463287,79,1
1.9125909805297852,0.23085936903953552,80,1
1.9098420143127441,0.23418210446834564,81,1
1.90890371799469,0.23475609719753265,82,1
1.9077311754226685,0.23531626164913177,83,1
1.9068987369537354,0.2340029776096344,84,1
1.903175950050354,0.23639705777168274,85,1
1.900730013847351,0.23800872266292572,86,1
1.8975293636322021,0.2399425357580185,87,1
1.895043969154358,0.24147726595401764,88,1
1.8920811414718628,0.2426263988018036,89,1
1.8927801847457886,0.24236111342906952,90,1
1.891007661819458,0.24278846383094788,91,1
1.8907716274261475,0.24320651590824127,92,1
1.8896132707595825,0.24395161867141724,93,1
1.886008381843567,0.24534574151039124,94,1
1.8849973678588867,0.24605263769626617,95,1
1.8847461938858032,0.2464192658662796,96,1
1.8839454650878906,0.24645619094371796,97,1
1.8829425573349,0.24713009595870972,98,1
1.8802075386047363,0.24810606241226196,99,1
1.8778541088104248,0.24937500059604645,100,1
1.8767588138580322,0.25030940771102905,101,1
1.8736120462417603,0.2515318691730499,102,1
1.8723634481430054,0.25212377309799194,103,1
1.8723735809326172,0.25210335850715637,104,1
1.8711755275726318,0.25238096714019775,105,1
1.869734764099121,0.2526533007621765,106,1
1.868338942527771,0.2535046637058258,107,1
1.8686072826385498,0.2534722089767456,108,1
1.8653723001480103,0.25430044531822205,109,1
1.8656266927719116,0.2548295557498932,110,1
1.8644250631332397,0.25422295928001404,111,1
1.8629753589630127,0.2553013265132904,112,1
1.8619344234466553,0.25497788190841675,113,1
1.860059380531311,0.25575658679008484,114,1
1.8603824377059937,0.2557065188884735,115,1
1.859480381011963,0.25619611144065857,116,1
1.8593896627426147,0.25614315271377563,117,1
1.8578954935073853,0.25609108805656433,118,1
1.8599368333816528,0.2557772994041443,119,1
1.8584706783294678,0.2554687559604645,120,1
1.8573620319366455,0.2556818127632141,121,1
1.8547800779342651,0.25640368461608887,122,1
1.8528069257736206,0.257367879152298,123,1
1.8508906364440918,0.2588205635547638,124,1
1.8484634160995483,0.25949999690055847,125,1
1.8473808765411377,0.2599206268787384,126,1
1.8451035022735596,0.2608267664909363,127,1
1.8420865535736084,0.26220703125,128,1
1.8408232927322388,0.26211240887641907,129,1
1.8397066593170166,0.2622596025466919,130,1
1.8384524583816528,0.26264312863349915,131,1
1.8364824056625366,0.26325756311416626,132,1
1.8349965810775757,0.26433271169662476,133,1
1.834318995475769,0.26515859365463257,134,1
1.8323389291763306,0.26620370149612427,135,1
1.8327358961105347,0.2663143277168274,136,1
1.8321787118911743,0.26619526743888855,137,1
1.829717755317688,0.26743659377098083,138,1
1.8271374702453613,0.2686600685119629,139,1
1.8258928060531616,0.26875001192092896,140,1
1.824926495552063,0.26883864402770996,141,1
1.8226540088653564,0.27046653628349304,142,1
1.8212734460830688,0.27163460850715637,143,1
1.8188996315002441,0.2727864682674408,144,1
1.81772780418396,0.2737068831920624,145,1
1.8163964748382568,0.2741866409778595,146,1
1.815902590751648,0.275297611951828,147,1
1.8145322799682617,0.2761824429035187,148,1
1.8132156133651733,0.27726510167121887,149,1
1.812707781791687,0.27687498927116394,150,1
1.8112801313400269,0.2773178815841675,151,1
1.8097504377365112,0.27734375,152,1
1.809359073638916,0.27757352590560913,153,1
1.8086367845535278,0.2775973975658417,154,1
1.8095226287841797,0.2772177457809448,155,1
1.8088613748550415,0.27784454822540283,156,1
1.8073089122772217,0.27866241335868835,157,1
1.8046438694000244,0.2792721390724182,158,1
1.8036526441574097,0.27928459644317627,159,1
1.8031396865844727,0.279296875,160,1
1.8010627031326294,0.2796972095966339,161,1
1.7989773750305176,0.280285507440567,162,1
1.7962968349456787,0.28125,163,1
1.7947261333465576,0.2814405560493469,164,1
1.7929596900939941,0.2820075750350952,165,1
1.7912380695343018,0.28313252329826355,166,1
1.7898939847946167,0.2834955155849457,167,1
1.7883175611495972,0.2842261791229248,168,1
1.7875345945358276,0.284578412771225,169,1
1.7857091426849365,0.2851102948188782,170,1
1.7833589315414429,0.2867324650287628,171,1
1.7832303047180176,0.28688228130340576,172,1
1.7824066877365112,0.28739163279533386,173,1
1.781664252281189,0.28735631704330444,174,1
1.7802467346191406,0.28785714507102966,175,1
1.779333472251892,0.28835228085517883,176,1
1.7783311605453491,0.28919491171836853,177,1
1.7762115001678467,0.2898525297641754,178,1
1.7737921476364136,0.2910265326499939,179,1
1.7730311155319214,0.29114583134651184,180,1
1.7724194526672363,0.2909184992313385,181,1
1.7715020179748535,0.29138049483299255,182,1
1.7692511081695557,0.2921789586544037,183,1
1.7681962251663208,0.29262906312942505,184,1
1.7670989036560059,0.2930743098258972,185,1
1.7666934728622437,0.29351478815078735,186,1
1.7653155326843262,0.29428476095199585,187,1
1.7639318704605103,0.2942154109477997,188,1
1.764532446861267,0.2941468358039856,189,1
1.7626972198486328,0.29539474844932556,190,1
1.7618188858032227,0.29597511887550354,191,1
1.760266661643982,0.2962239682674408,192,1
1.7607115507125854,0.2963082790374756,193,1
1.7600079774856567,0.29606959223747253,194,1
1.759161114692688,0.29663461446762085,195,1
1.7576346397399902,0.2973533272743225,196,1
1.7561571598052979,0.2977474629878998,197,1
1.754579782485962,0.2986111044883728,198,1
1.753159761428833,0.2989949882030487,199,1
1.7522393465042114,0.29890623688697815,200,1
